Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,15.885558,15.940055,15.803815,15.903724,12.166021,33749800
2011-07-19,16.003633,16.217075,15.862852,16.171661,12.370987,35168300
2011-07-20,16.248865,16.267031,15.944596,16.021799,12.256345,33050000
2011-07-21,16.049046,16.516804,15.858311,16.453224,12.586379,39892500
2011-07-22,16.539509,16.857403,16.512262,16.666666,12.749655,35325100
2011-07-25,16.471390,16.984560,16.448683,16.843779,12.885140,42153100
2011-07-26,16.843779,17.120800,16.821072,17.016348,13.017154,32187200
2011-07-27,16.771116,16.898273,16.553133,16.712080,12.784395,41713300
2011-07-28,16.653042,16.748411,16.403269,16.453224,12.586379,32379500
2011-07-29,16.257948,16.294277,15.940055,15.971844,12.218132,45043400
2011-08-01,16.076294,16.121708,15.744778,15.985468,12.228552,34665400
2011-08-02,15.821980,15.944596,15.594913,15.599455,11.933264,35387000
2011-08-03,15.576749,15.672116,15.313352,15.567666,11.908941,46468500
2011-08-04,15.317893,15.322434,14.759310,14.777475,11.304464,55492300
2011-08-05,14.909173,14.981834,14.314260,14.818347,11.335730,69509800
2011-08-08,14.137148,14.486830,13.955495,13.991826,10.703459,74474200
2011-08-09,14.069028,14.327884,13.510445,14.318801,10.953589,72602300
2011-08-10,14.032698,14.087193,13.524069,13.560400,10.373425,60997100
2011-08-11,13.510445,14.273388,13.510445,14.100818,10.786834,59152300
2011-08-12,14.468665,14.695731,14.332425,14.677566,11.228036,52231600
2011-08-15,14.691190,14.881926,14.636694,14.727520,11.266248,38070100
2011-08-16,14.500454,14.977293,14.486830,14.809264,11.328783,39977700
2011-08-17,14.523161,14.623070,14.064487,14.255222,10.904949,53887700
2011-08-18,13.560400,15.440509,13.006358,13.401453,10.251834,211412900
2011-08-19,10.717529,10.903724,10.331517,10.717529,8.198689,283937900
2011-08-22,10.971844,11.457766,10.958220,11.103542,8.493980,134617000
2011-08-23,11.139873,11.230700,10.921889,11.144414,8.525249,75178400
2011-08-24,11.144414,11.489555,11.012715,11.448683,8.758004,63646800
2011-08-25,11.416894,11.466848,11.117167,11.366940,8.695473,56269600
2011-08-26,11.180745,11.503179,11.089918,11.271571,8.622519,50299100
2011-08-29,11.330608,11.875567,11.307902,11.861943,9.074142,50811800
2011-08-30,11.798366,11.893733,11.680290,11.830154,9.049824,51554500
2011-08-31,11.930063,11.993642,11.780200,11.821072,9.042877,49853200
2011-09-01,11.898274,12.016349,11.653043,11.657584,8.917812,36037000
2011-09-02,11.376021,11.398728,11.044505,11.053588,8.455766,41261000
2011-09-06,10.572207,10.753860,10.399636,10.731153,8.209108,62000800
2011-09-07,10.885558,11.049047,10.762942,10.962761,8.386286,45019200
2011-09-08,11.058129,11.203451,10.831062,10.840145,8.292487,47381900
2011-09-09,10.694823,10.744778,10.217983,10.286103,7.868658,81245800
2011-09-12,10.049954,10.263397,10.049954,10.254314,7.886125,62155800
2011-09-13,10.277020,10.345140,10.186194,10.308810,7.928033,53611400
2011-09-14,10.304269,10.504087,10.163487,10.413260,8.008362,49601500
2011-09-15,10.544959,10.599455,10.322434,10.567666,8.127110,34834700
2011-09-16,10.631245,10.712988,10.513170,10.685740,8.217913,51567900
2011-09-19,10.490463,10.540418,10.272480,10.404178,8.001375,37159100
2011-09-20,10.386013,10.481380,10.190736,10.204360,7.847704,56909500
2011-09-21,10.254314,11.398728,10.086286,10.890100,8.375075,194598200
2011-09-22,10.467756,10.767484,10.108992,10.354223,7.962959,141623100
2011-09-23,10.227066,10.272480,9.763851,10.136240,7.795317,151729900
2011-09-26,10.258856,10.476839,10.186194,10.313352,7.931526,70296600
2011-09-27,10.608538,11.126249,10.535876,10.712988,8.238869,87035800
2011-09-28,10.871935,10.890100,10.495005,10.531335,8.099168,52441500
2011-09-29,10.812898,11.108084,10.599455,10.799273,8.305229,59073200
2011-09-30,10.703905,10.785649,10.181653,10.195277,7.840721,88339100
2011-10-03,10.299727,10.544959,10.072661,10.081744,7.753407,62751400
2011-10-04,9.959128,10.476839,9.918256,10.454133,8.039794,68262000
2011-10-05,10.435967,10.958220,10.376930,10.835604,8.333167,68344700
2011-10-06,10.962761,11.380563,10.840145,11.376021,8.748776,62709600
2011-10-07,11.398728,11.639419,11.144414,11.298820,8.689404,66480500
2011-10-10,11.503179,11.802906,11.485014,11.689373,8.989761,47821200
2011-10-11,11.621253,11.821072,11.571299,11.771117,9.052626,38865900
2011-10-12,11.861943,11.939146,11.657584,11.748410,9.035165,45473000
2011-10-13,11.771117,11.784741,11.416894,11.639419,8.951343,34114700
2011-10-14,11.816530,11.961853,11.766576,11.857403,9.118984,26379000
2011-10-17,11.734787,11.780200,11.217075,11.289737,8.682418,36848400
2011-10-18,11.230700,11.721163,11.148955,11.630336,8.944356,45327000
2011-10-19,11.516803,11.580381,11.280654,11.344233,8.724328,30336000
2011-10-20,11.303361,11.362398,11.012715,11.235241,8.640510,41184200
2011-10-21,11.376021,11.616712,11.344233,11.525886,8.864030,32969200
2011-10-24,11.625794,11.880109,11.566757,11.816530,9.087551,27818700
2011-10-25,11.771117,11.780200,11.353315,11.376021,8.748776,33247300
2011-10-26,11.407811,11.752952,11.280654,11.693914,8.993253,44776100
2011-10-27,12.025432,12.461399,12.002725,12.257039,9.426326,57765200
2011-10-28,12.588556,12.974568,12.515895,12.688465,9.758115,60502300
2011-10-31,12.443233,12.515895,12.084469,12.084469,9.293613,36597900
2011-11-01,11.762034,11.839237,11.512261,11.643960,8.954837,42338000
2011-11-02,11.775659,11.970936,11.712080,11.766576,9.049133,35995800
2011-11-03,11.898274,12.252498,11.734787,12.188919,9.373940,35458100
2011-11-04,12.125340,12.252498,11.961853,12.247956,9.419343,27821100
2011-11-07,12.284287,12.670300,12.184378,12.661217,9.737161,39393700
2011-11-08,12.765668,12.765668,12.443233,12.643052,9.723191,38344000
2011-11-09,12.338783,12.356948,11.920980,11.957312,9.195820,41072100
2011-11-10,12.052679,12.225250,11.948229,12.152589,9.345998,33130100
2011-11-11,12.366031,12.620345,12.329700,12.524978,9.632385,28986000
2011-11-14,12.515895,12.579473,12.306993,12.406903,9.541578,25022800
2011-11-15,12.347865,12.906448,12.306993,12.824705,9.862892,44235500
2011-11-16,12.756585,12.983651,12.552225,12.683924,9.754623,44428600
2011-11-17,12.643052,12.656675,12.179836,12.393279,9.531102,40352900
2011-11-18,12.615804,12.897366,12.552225,12.711172,9.775582,64464200
2011-11-21,12.279746,12.438692,11.934605,12.198002,9.380922,75977300
2011-11-22,11.925522,12.157130,11.466848,12.102634,9.307583,109866800
2011-11-23,11.939146,12.116258,11.643960,11.707539,9.003733,53940400
2011-11-25,11.625794,11.743869,11.521344,11.530427,8.867524,19859800
2011-11-28,11.802906,12.089010,11.634877,12.048138,9.265671,43727300
2011-11-29,12.266122,12.488647,12.084469,12.216167,9.394893,59906700
2011-11-30,12.461399,12.783833,12.461399,12.693007,9.761609,79655300
2011-12-01,12.461399,12.915531,12.461399,12.815622,9.855906,48815200
2011-12-02,12.938238,12.942780,12.543142,12.570391,9.667313,45038300
2011-12-05,12.706631,12.897366,12.656675,12.770209,9.820985,40751500
2011-12-06,12.597638,12.915531,12.584015,12.797457,9.841935,37991700
2011-12-07,12.656675,12.979110,12.570391,12.901907,9.922266,39457600
2011-12-08,12.792915,13.019981,12.515895,12.561308,9.660326,47746100
2011-12-09,12.538601,12.910990,12.497729,12.670300,9.744147,42526700
2011-12-12,12.293369,12.470481,12.293369,12.415985,9.589814,43156500
2011-12-13,12.447775,12.647593,12.102634,12.170753,9.400399,40160700
2011-12-14,12.093552,12.152589,11.784741,11.980019,9.253085,49147500
2011-12-15,12.098093,12.129882,11.861943,11.880109,9.175919,39440400
2011-12-16,11.961853,12.111716,11.730246,11.734787,9.063675,72903300
2011-12-19,11.784741,11.843779,11.362398,11.412353,8.814630,37086700
2011-12-20,11.594006,11.884650,11.594006,11.766576,9.088224,32525300
2011-12-21,11.698456,11.752952,11.371481,11.553134,8.923365,43380900
2011-12-22,11.594006,11.802906,11.553134,11.743869,9.070689,28505300
2011-12-23,11.766576,11.793824,11.693914,11.752952,9.077703,23351100
2011-12-27,11.657584,11.798366,11.634877,11.648501,8.997030,26312100
2011-12-28,11.598547,11.684832,11.421435,11.444141,8.839184,23050900
2011-12-29,11.412353,11.657584,11.412353,11.634877,8.986506,20169800
2011-12-30,11.589464,11.798366,11.580381,11.698456,9.035612,25310000
2012-01-03,11.952770,12.184378,11.952770,12.089010,9.337266,29487800
2012-01-04,12.043596,12.170753,12.007266,12.079927,9.330251,24478300
2012-01-05,11.952770,12.075386,11.920980,12.034514,9.295175,30491000
2012-01-06,12.066303,12.084469,11.943687,11.989100,9.260099,25775900
2012-01-09,11.984559,12.084469,11.957312,12.007266,9.274127,24350500
2012-01-10,12.120799,12.216167,12.070845,12.120799,9.361819,27737900
2012-01-11,12.034514,12.111716,11.957312,12.098093,9.344283,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238873,9.453018,22961700
2012-01-13,12.129882,12.211626,11.975477,12.029973,9.291668,25997000
2012-01-17,12.143506,12.207085,11.989100,12.016349,9.281146,24645000
2012-01-18,11.989100,12.261580,11.989100,12.261580,9.470556,25251400
2012-01-19,12.270663,12.375113,12.207085,12.329700,9.523170,24623800
2012-01-20,12.316076,12.797457,12.284287,12.774750,9.866915,49524700
2012-01-23,12.688465,13.115350,12.688465,13.024523,10.059833,48962100
2012-01-24,12.820164,13.097184,12.806540,12.951862,10.003715,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,9.933561,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,9.817809,25121000
2012-01-27,12.561308,12.752044,12.534060,12.661217,9.779226,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,9.779226,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,9.814303,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,10.087895,32944100
2012-02-02,13.042688,13.101726,12.888284,12.942780,9.996699,27984300
2012-02-03,13.115350,13.265213,13.079020,13.201634,10.196631,25609900
2012-02-06,13.160763,13.219800,13.051771,13.060854,10.087895,28194400
2012-02-07,13.047230,13.247048,12.983651,13.147139,10.154539,32116100
2012-02-08,13.156221,13.424160,13.119891,13.378747,10.333428,29045700
2012-02-09,13.342416,13.392370,13.183470,13.219800,10.210662,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,10.066850,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,10.084387,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,10.200139,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,10.214170,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,10.484256,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,10.379025,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,10.294844,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,10.151031,63042800
2012-02-23,12.534060,12.656675,12.193460,12.284287,9.488094,157176300
2012-02-24,12.261580,12.302452,12.066303,12.098093,9.344283,61370400
2012-02-27,11.952770,12.084469,11.857403,11.920980,9.207482,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,9.182933,50854500
2012-02-29,11.911899,11.920980,11.480473,11.494096,8.877767,85514000
2012-03-01,11.512261,11.648501,11.439600,11.466848,8.856724,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,8.881275,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,8.772538,54422600
2012-03-06,11.162580,11.257947,10.908265,10.976385,8.477901,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,8.544546,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,8.642755,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,8.481410,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,8.474362,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,8.661192,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,8.580116,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,8.601267,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,8.632992,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,8.580116,25903200
2012-03-20,11.062671,11.067211,10.885558,10.890100,8.453210,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,8.269906,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,8.118326,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,8.329830,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,8.421482,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,8.326305,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,8.312205,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,8.287532,38194100
2012-03-30,10.731153,10.862852,10.694823,10.821980,8.400333,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,8.417960,30648300
2012-04-03,10.821980,10.926431,10.603996,10.649409,8.266381,34913500
2012-04-04,10.544959,10.617620,10.513170,10.567666,8.202927,33824400
2012-04-05,10.513170,10.613079,10.481380,10.495005,8.146525,32442200
2012-04-09,10.395096,10.590372,10.376930,10.508629,8.157102,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,8.202927,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,8.252279,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,8.848024,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,8.661192,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,8.569540,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,8.714070,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,8.788097,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,8.710546,39805300
2012-04-20,11.248865,11.326067,11.103542,11.130790,8.640040,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,8.555440,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,8.615365,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,8.752844,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,8.766945,21712300
2012-04-27,11.307902,11.348774,11.198910,11.239782,8.724644,20772500
2012-04-30,11.198910,11.262488,11.139873,11.244324,8.728168,20366000
2012-05-01,11.230700,11.534968,11.230700,11.430518,8.872699,34302300
2012-05-02,11.380563,11.471390,11.294278,11.466848,8.900899,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,8.629465,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,8.555440,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,8.414433,29051800
2012-05-08,10.735695,10.758402,10.445050,10.590372,8.220553,54170700
2012-05-09,10.490463,10.685740,10.408719,10.594913,8.224075,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,8.287532,35469100
2012-05-11,10.599455,10.676658,10.504087,10.513170,8.160628,35897600
2012-05-14,10.445050,10.526793,10.354223,10.431426,8.097175,37041300
2012-05-15,10.431426,10.467756,10.158946,10.172570,7.896244,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,7.765814,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,7.776390,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,7.564883,56280900
2012-05-21,9.727520,9.977293,9.718438,9.940963,7.716464,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,7.677685,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,7.430926,118421100
2012-05-24,10.272480,10.290645,9.682107,9.886467,7.674163,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,7.871567,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,8.037248,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,8.016098,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,7.994945,48214500
2012-06-01,9.931880,9.990917,9.627611,9.650318,7.490856,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,7.423881,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,7.642437,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,7.878619,32429000
2012-06-07,10.217983,10.331517,9.995459,10.018166,7.776390,31562100
2012-06-08,10.045413,10.149864,9.963670,10.131699,7.864520,25166600
2012-06-11,10.154405,10.186194,9.709355,9.722980,7.592184,31706800
2012-06-12,9.750227,9.900091,9.713897,9.854677,7.695018,24670300
2012-06-13,9.768393,9.859219,9.691190,9.754768,7.617003,25448700
2012-06-14,9.754768,9.872843,9.713897,9.804723,7.656010,23946900
2012-06-15,9.868301,9.986376,9.795640,9.827430,7.673741,38416500
2012-06-18,9.763851,9.813806,9.523161,9.559491,7.464521,46979000
2012-06-19,9.613987,9.632153,9.423251,9.450500,7.379418,47818600
2012-06-20,9.468665,9.636694,9.377838,9.609446,7.503529,38185100
2012-06-21,9.573115,9.604904,9.182561,9.218892,7.198566,43249200
2012-06-22,9.255222,9.409628,9.209809,9.250681,7.223389,35432300
2012-06-25,9.164396,9.205268,8.841962,8.878292,6.932608,49780300
2012-06-26,8.878292,8.941871,8.737512,8.792007,6.865232,46797700
2012-06-27,8.792007,8.900999,8.778383,8.860127,6.918423,25362100
2012-06-28,8.778383,8.810173,8.683016,8.792007,6.865232,35102500
2012-06-29,9.014532,9.150772,8.973660,9.132607,7.131189,41492000
2012-07-02,9.132607,9.191644,9.023615,9.155313,7.148921,32697200
2012-07-03,9.046322,9.250681,9.028156,9.246140,7.219841,16158700
2012-07-05,9.205268,9.277929,9.141689,9.209809,7.191473,23178200
2012-07-06,9.059945,9.146231,8.832879,8.887375,6.939700,36405800
2012-07-09,8.869210,8.891916,8.742053,8.823796,6.890056,27352800
2012-07-10,8.801090,8.900999,8.637602,8.678474,6.776579,36986900
2012-07-11,8.673933,9.005449,8.651226,8.941871,6.982254,54092300
2012-07-12,8.764759,8.851045,8.646685,8.787466,6.861687,51804000
2012-07-13,8.714805,8.719346,8.524069,8.619437,6.730482,67303000
2012-07-16,8.569482,8.673933,8.519527,8.542234,6.670197,32752500
2012-07-17,8.610354,8.628519,8.401453,8.569482,6.691474,45486900
2012-07-18,8.551317,8.855586,8.537693,8.764759,6.843956,62340100
2012-07-19,8.751135,8.796549,8.637602,8.673933,6.773035,33601100
2012-07-20,8.614896,8.646685,8.433243,8.451407,6.599276,32614400
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.489347,38327300
2012-07-24,8.283379,8.310627,8.088101,8.169846,6.379418,45746500
2012-07-25,8.206176,8.260673,8.051771,8.074478,6.304950,37947900
2012-07-26,8.197094,8.265213,8.083560,8.178928,6.386509,36696300
2012-07-27,8.247048,8.487739,8.160763,8.433243,6.585091,40760300
